Column,publisher,ID_Nicolas,url,title,product_id,n_reprint,price_full,price_actual,release_date,author,disegnatore,pages,size,contents,binding,colors,isbn,genere,description,img_file
6,Panini Comics,"Panini Comics_Shi   2
Il Re Demone",https://comics.panini.it/store/pub_ita_it/msshi002isbn-it-shi-shi-n-2.html,"Shi   2
Il Re Demone",msshi002isbn,,"€ 14,00","€ 13,30",20/09/2018,"Josep Homs, Zidrou",,64 pp,23.5X31,Shi Tomo 2,Cartonato,Colori,9788891241702,storico,"Sono trascorsi sette mesi dagli eventi che hanno chiuso il primo volume. Jay e Kita vivono delle vite infernali, consumate giorno per giorno dall’odio per la società che schiaccia donne e poveri. Ma la vendetta è alle porte, e rischia di scuotere l’intero Impero Britannico: il demone si sta svegliando.",img_msshi002isbn
7,Panini Comics,"Panini Comics_XIII Mystery   12
Alan Smith",https://comics.panini.it/store/pub_ita_it/mmyst012isbn-it-xiii-mystery-xiii-mystery-vol-12.html,"XIII Mystery   12
Alan Smith",mmyst012isbn,,"€ 14,00","€ 13,30",20/07/2018,"Philippe Butchet, Daniel Pecqueur",,56 pp,21.7X28.7,XIII Mystery – Alan Smith,Cartonato,Colori,9788891230324,storico,"Il suo nome era Alan Smith. Aveva 23 anni. Era uno studente brillante, e aveva un’intera vita di fronte... ma il destino è beffardo. Ufficialmente, Alan è morto come un eroe per il suo paese, in Vietnam. In realtà la storia è diversa, ma ugualmente dolorosa: traumatizzato dalla carneficina della guerra, disertò. Questo album racconta finalmente le ultime settimane di vita del figlio di Sally e Abe Smith; coloro che avrebbero accolto XIII, uno sconosciuto senza passato, e che arrivarono ad offrirgli il nome del loro figlio scomparso.",img_mmyst012isbn
8,Panini Comics,"Panini Comics_Chronosquad   1
Luna di miele nell'età del bronzo",https://comics.panini.it/store/pub_ita_it/mchsq001isbn-it-chronosquad-chronosquad-n-1.html,"Chronosquad   1
Luna di miele nell'età del bronzo",mchsq001isbn,,"€ 22,00","€ 20,90",31/05/2018,"Giorgio Albertini, Gregory Panaccione",,240 pp,19.3X25.5,Chronosquad Tome 01: Lune de miel à l’âge du bronze,Cartonato,Colori,9788891238016,storico,"Il logorio della vita moderna vi stressa? Prendetevi una vacanza nel nostro club esclusivo all’ombra delle piramidi... nel 2574 avanti Cristo. Ma occhio alle regole, o ve la vedrete con la Chronosquad! Albertini e Panaccione ci regalano l’esordio di una scanzonata avventura temporale ricca di azione e umorismo. Ed è solo l’inizio!",img_mchsq001isbn
9,Panini Comics,Panini Comics_Murena   4,https://comics.panini.it/store/pub_ita_it/mmuna006isbn-it-murena-murena-vol-5.html,Murena   4,mmuna006isbn,,"€ 13,00","€ 12,35",05/05/2018,"Philippe Delaby, Jean Dufaux",,112 pp,17X26,Murena #9-10,Brossurato,Colori,9788891237736,storico,"Torna, con il terzo e nuovo ciclo, la saga storica scritta da Jean Dufaux e disegnata da Philippe Delaby. Ambientato nella Roma antica, questo tomo raccoglie la storia del complotto contro Nerone e lo sguardo crudo degli autori sulle persecuzioni verso i cittadini di fede giudaicocristiana.",img_mmuna006isbn
10,Panini Comics,Panini Comics_Shi   1,https://comics.panini.it/store/pub_ita_it/msshi001isbn-it-shi-shi-n-1.html,Shi   1,msshi001isbn,,"€ 14,00","€ 13,30",25/01/2018,"Josep Homs, Zidrou",,64 pp,23.5X31,Shi #1/2,Cartonato,Colori,9788891235398,storico,"Un mistero racchiuso in tre lettere, che collega l’esplosione di una mina antiuomo nella Londra dei giorni nostri e l’esposizione universale del 1951. Chi è Jennifer Winterfield? E quale destino le hanno riservato Zidrou (ai testi) e uno straordinario José Homs ai disegni? Una storia dai risvolti oscuri e sexy, avvincente come i migliori romanzi d’ambientazione vittoriana.",img_msshi001isbn
13,Panini Comics,"Panini Comics_Samurai Leggende   2
Alba Rossa",https://comics.panini.it/store/pub_ita_it/msale002isbn-it-samurai-legends-100-samurai-legends-n-2.html,"Samurai Leggende   2
Alba Rossa",msale002isbn,,"€ 13,00","€ 12,35",20/10/2017,"Jean-François Di Giorgio, Cristina Mormile",,96 pp,19.5X26,Samurai Légendes #3-4,Brossurato,Colori,,storico,Continuano le avventure della femme fatale Furiko e gli intrighi orditi dal feroce Akuma che hanno portato le Sorelle dell’Ombra a diventare le più letali e affascinanti avversarie del nobile samurai Takeo.,img_msale002isbn
14,Panini Comics,"Panini Comics_Peter Panzerfaust   3
Le lacrime del lupo!",https://comics.panini.it/store/pub_ita_it/mpepa003isbn-it-peter-panzerfaust-peter-panzerfaust-n-3.html,"Peter Panzerfaust   3
Le lacrime del lupo!",mpepa003isbn,,"€ 14,00","€ 13,30",28/09/2017,"Kurtis J. Wiebe, Tyler Jenkins",,128 pp,17X26,Peter Panzerfaust #11/15,Brossurato,Colori,9788891228482,storico,"Continuano le avventure ambientate nella Seconda Guerra Mondiale della brigata di orfani francesi guidati dal misterioso Peter Panzerfaust! Una toccante e originale rivisitazione del mito di Peter Pan, la serie utilizza il familiare scenario della guerra per raccontare gli orrori e l’eroismo del Grande Conflitto.",img_mpepa003isbn
15,Panini Comics,"Panini Comics_Assassin's Creed   2
Il Tramonto",https://comics.panini.it/store/pub_ita_it/masct002isbn-it-assassins-creed-1-la-prova-de-100-panini-comics-assass.html,"Assassin's Creed   2
Il Tramonto",masct002isbn,,"€ 13,00","€ 12,35",15/06/2017,"Neil Edwards, Anthony Del Col, Conor McCreery",,128 pp,17X26,Assassin’s Creed #6-10,Brossurato,Colori,9788891227096,storico,"Anche quando tutto sembra perduto, il Credo rimane! Una lezione che Charlotte De La Cruz, nuova recluta degli Assassini, imparerà a sue spese! In fuga insieme ai suoi due compagni, la ragazza dovrà trovare delle risposte tanto nel presente quanto nel passato, dove seguirà le gesta di una sua antenata inca vissutà nel 1536 in Perù!",img_masct002isbn
16,Panini Comics,Panini Comics_Conquistador   2,https://comics.panini.it/store/pub_ita_it/mconq002isbn-it-conquistador-conquistador-n-2.html,Conquistador   2,mconq002isbn,,"€ 14,00","€ 13,30",13/04/2017,"Philippe Xavier, Jean Dufaux",,112 pp,19.5X26,Conquistador #3-4,Brossurato,Colori,9788891226075,storico,"Anno 1520. Cercavano il tesoro degli Aztechi… hanno affrontato la Storia! Torna la saga storico-mitica di Jean Dufaux e Philippe Xavier, il team creativo de La crociata! Prosegue l’impresa di Hernando Del Royo incaricato dal conquistatore spagnolo Cortés di reclutare una tribù perseguitata da Montezuma facendole sposare la propria causa.",img_mconq002isbn
17,Panini Comics,"Panini Comics_Le Aquile di Roma   3
Edizione Cartonata",https://comics.panini.it/store/pub_ita_it/maqui003isbnr-it-aquile-di-roma-nuova-ed-le-aquile-di-roma-3-prima-ristam.html,"Le Aquile di Roma   3
Edizione Cartonata",maqui003isbnr,1ª ristampa,"€ 15,90","€ 15,11",30/03/2017,AA.VV.,,64 pp,23.5X31,Les Aigles de Rome tomo 3,Saddle Stitched,Color,9788891227454,storico,"Marco e Arminio sono cresciuti insieme, e insieme hanno subito l'autorità e la disciplina di ferro dell'educazione romana. Insieme sono diventati uomini e soldati, fratelli. Ma l'amore ha infranto il loro giuramento, e le loro strade si sono separate. Oggi circola una voce: Arminio, ritornato in Germania nelle terre della sua gente, preparerebbe una ribellione contro Roma. Inviato come spia dall'Imperatore, Marco saprà leggere nel cuore del suo amico?",img_maqui003isbnr
18,Panini Comics,"Panini Comics_Le Aquile di Roma   1
Edizione Cartonata",https://comics.panini.it/store/pub_ita_it/maqui001isbnr-it-aquile-di-roma-nuova-ed-le-aquile-di-roma-1-prima-irstam.html,"Le Aquile di Roma   1
Edizione Cartonata",maqui001isbnr,1ª ristampa,"€ 15,90","€ 15,11",30/03/2017,Enrico Marini,,64 pp,23.5X31,Les Aigles de Rome tomo 1,Cartonato,Colori,9788891227430,storico,"Aspettando l’uscita del nuovo volume della serie, a grande richiesta Panini Comics ripropone uno dei maggiori successi di Enrico Marini in edizione cartonata, identico all’originale: un formato che vuole omaggiare la qualità dei disegni del grande artista italiano.",img_maqui001isbnr
19,Panini Comics,"Panini Comics_Le Aquile di Roma   4
Edizione Cartonata",https://comics.panini.it/store/pub_ita_it/maqui004isbnr-it-aquile-di-roma-nuova-ed-le-aquile-di-roma-4-prima-ristam.html,"Le Aquile di Roma   4
Edizione Cartonata",maqui004isbnr,1ª ristampa,"€ 15,90","€ 15,11",30/03/2017,Enrico Marini,,64 pp,23.5X31,Les Aigles de Rome #4,Saddle Stitched,Color,9788891227461,storico,"Marco Valerio Falco e Ermanamer sono cresciuti insieme come fratelli, nonostante uno sia figlio di un patrizio romano e l’altro l’erede di un principe germanico. Ma il richiamo del sangue e la guerra sui confini dell’impero metterà a repentaglio il loro legame. Torna l’acclamata saga di amori, guerra e vendette scritta e disegnata da Enrico Marini, una grande ed epica saga a fumetti per riscoprire la Roma antica tra vendette, amori e tradimenti.",img_maqui004isbnr
20,Panini Comics,"Panini Comics_Le Aquile di Roma   2
Edizione Cartonata",https://comics.panini.it/store/pub_ita_it/maqui002isbnr-it-aquile-di-roma-nuova-ed-le-aquile-di-roma-2-prima-ristam.html,"Le Aquile di Roma   2
Edizione Cartonata",maqui002isbnr,1ª ristampa,"€ 15,90","€ 15,11",30/03/2017,Enrico Marini,,64 pp,23.5X31,Les Aigles de Rome tomo 2,Cartonato,Colori,9788891227447,storico,"Secondo volume per la riedizione deluxe del capolavoro di Enrico Marini. L’autore di Lo Scorpione, Rapaci e Gipsy ci catapulta all’ombra del Colosseo, all’epoca di maggiore splendore dell’Impero Romano, per raccontare le vite di due fratelli di sangue. Marco Valerio Falco, figlio del combattente Tiberio, ed Ermanamer, erede del principe germanico Sigmar, sono cresciuti insieme. Ma la guerra e l’amore potrebbero dividere le loro strade.",img_maqui002isbnr
21,Panini Comics,"Panini Comics_Marina   3
Razzie",https://comics.panini.it/store/pub_ita_it/marin003isbn-it-marina-marina-n-3.html,"Marina   3
Razzie",marin003isbn,,"€ 13,90","€ 13,21",09/03/2017,"Matteo Alemanno, Zidrou",,56 pp,23.5X31,Marina #3,Cartonato,Colori,9788891226082,storico,"Il lato oscuro di Venezia, la città costruita sulle palafitte e sulle proprie leggende. Tra bramosie e vendette, tra viaggi per mare e segreti ben celati sulla terraferma, a voi il destino di Venezia, che un’inquietante profezia vuole votata alla distruzione. La sorte della città dei Dogi è legata a doppio filo a Marina, giovane donna destinata a imprese eccezionali.",img_marin003isbn
22,Panini Comics,"Panini Comics_Assassin's Creed
Ciclo 2",https://comics.panini.it/store/pub_ita_it/massa004isbn-it-100-pc-best-assassin-creed-100-pc-best-assassin-creed.html,"Assassin's Creed
Ciclo 2",massa004isbn,,"€ 15,00","€ 14,25",23/02/2017,"Éric Corbeyran, Djillali Defali",,144 pp,19.5X26,"Assassin’s Creed #4 – Hawk, Assassin’s Creed #5 – El Cakr, Assassin’s Creed #6 – Leila",Brossurato,Colori,9788891225610,storico,"Seconda raccolta per le bande dessinée di Assassin’s Creed, il famoso videogioco di Ubisoft! L’assassino Jonathan Hawk sostituisce Desmond Miles nella ricerca di un potente Frammento dell’Eden! Una saga completa tra il presente e l’Egitto del 1300, che introduce nuovi personaggi e svela misteri e segreti sul presente e il passato di Assassini e Templari!",img_massa004isbn
23,Panini Comics,Panini Comics_Riconquiste   2,https://comics.panini.it/store/pub_ita_it/mrequ002isbn-it-reconquete-libro-isbn-100-panini-comics-riconquiste-2.html,Riconquiste   2,mrequ002isbn,,"€ 13,00","€ 12,35",16/02/2017,"François Miville-Deschênes, Sylvain Runberg",,96 pp,19.5X26,Reconquêtes #3-4,Brossurato,Colori,9788891226709,storico,"Il gran finale della saga a metà tra il peplum e l’heroic fantasy ideata da F. Miville-Deschênes (Millennium: L’ombra dell’Anticristo)! L’Orda che ha riunito tre dei più grandi regni dell’antichità continua ad avanzare, inesorabile. Il suo più grande nemico non è tuttavia forse il concetto stesso di Orda? Lotte intestine continuano infatti a dilaniarla…",img_mrequ002isbn
24,Panini Comics,"Panini Comics_Noi siamo i morti   2
Il Celeste Impero",https://comics.panini.it/store/pub_ita_it/mnomo002isbn-it-nous-les-morts-nous-les-morts-n-2.html,"Noi siamo i morti   2
Il Celeste Impero",mnomo002isbn,,"€ 14,00","€ 13,30",02/02/2017,,,112 pp,19.5X26,"Nous, le morts #3-4",Brossurato,Colori,9788891225665,storico,"L’erede al trono dell’impero Inca, Manco, ha intrapreso un viaggio verso la lontana Europa per scoprire la verità sulla leggenda degli uomini che non muoiono mai. Il suo pericoloso viaggio lo porterà ora verso oriente, e verso un terribile conflitto tra i vivi e i non-morti.",img_mnomo002isbn
25,Panini Comics,"Panini Comics_Assassin's Creed   1
La prova del fuoco",https://comics.panini.it/store/pub_ita_it/masct001isbn-it-assassins-creed-1-la-prova-de-100-panini-comics-assass.html,"Assassin's Creed   1
La prova del fuoco",masct001isbn,,"€ 13,00","€ 12,35",12/01/2017,"Neil Edwards, Anthony Del Col, Conor McCreery",,128 pp,17X26,Assassin’s Creed #1/5,Brossurato,Colori,9788891224507,storico,"IN ARRIVO A GENNAIO IL FILM DI ASSASSIN'S CREED CON MICHAEL FASSBENDER! La lotta tra Templari e Assassini si svolge come sempre su due fronti, nel presente e nel passato: la famosa caccia alle streghe avvenuta nel 1692 nel villaggio di Salem! Un’appassionante e inedita storia che trasporterà il lettore nell’intrigante mondo di Assassin’s Creed!",img_masct001isbn
26,Panini Comics,Panini Comics_Samurai - le leggende   1,https://comics.panini.it/store/pub_ita_it/msale001isbn-it-samurai-legends-100-samurai-legends-n-1.html,Samurai - le leggende   1,msale001isbn,,"€ 14,00","€ 13,30",15/12/2016,"Jean-François Di Giorgio, Frédéric Genêt, Cristina Mormile",,112 pp,19.5X26,"Samurai Les Legendes tomes 1, 2",Brossurato,Colori,9788891220547,storico,"Lo spin-off a lungo desiderato dai tanti fan dell’acclamata serie Samurai, dedicato alle origini delle più affascinanti e letali avversarie incontrate da Takeo nelle sue avventure: le Sorelle dell’Ombra, guidate dalla fatale Furiko!",img_msale001isbn
27,Panini Comics,"Panini Comics_La Bibbia   2
Nuovo Testamento",https://comics.panini.it/store/pub_ita_it/mbibb002isbn-it-la-bibbia.html,"La Bibbia   2
Nuovo Testamento",mbibb002isbn,,"€ 35,00","€ 33,25",10/11/2016,"Michel Dufranne, Jean-Christoph Camus, D. Bosic, Calopin, AA.VV.",,224 pp,22.8X31.2,"La Bible – Nouveau Testament: Actes des Apotres 1 e 2, La Bible – Nouveau Testament: Evangile selon",Cartonato,Colori,9788891221278,storico,"Si conclude la nuova, spettacolare versione a fumetti de “La Bibbia”. Oltre agli Atti degli Apostoli, troviamo qui il Vangelo secondo Matteo nell’interpretazione del disegnatore croato Dalibor Talajic (5 Ronin, Dexter). Un adattamento fedele all’originale e, allo stesso tempo, straordinariamente moderno.",img_mbibb002isbn
28,Panini Comics,"Panini Comics_La Bibbia   1
Antico Testamento",https://comics.panini.it/store/pub_ita_it/mbibb001isbn-it-la-bibbia.html,"La Bibbia   1
Antico Testamento",mbibb001isbn,,"€ 35,00","€ 33,25",10/11/2016,"Michel Dufranne, Jean-Christoph Camus, Damir Zitko",,240 pp,22.8X31.2,"La Bible – Ancien Testament: Exode 1 e 2, La Bible – Ancien Testament: Genèse 1 e 2",Cartonato,Colori,9788891221261,storico,"“In principio, Dio creò il cielo e la terra”. l'Antico Testamento in tutte le sue parti, dalla Genesi all’Esodo degli ebrei dall’Egitto in un incredibile adattamento a fumetti.",img_mbibb001isbn
29,Panini Comics,"Panini Comics_La Bibbia
Cofanetto Pieno",https://comics.panini.it/store/pub_ita_it/mbibb001isbncp-it-la-bibbia.html,"La Bibbia
Cofanetto Pieno",mbibb001isbncp,,"€ 68,00","€ 64,60",10/11/2016,"Michel Dufranne, Jean-Christoph Camus, D. Bosic, Damir Zitko, AA.VV.",,,0X0,"I volumi italiani de “La Bibbia: Antico Testamento”, “La Bibbia: Nuovo Testamento”",Cartonato,Colori,9788891221254,storico,"Una nuova e spettacolare versione a fumetti del libro più letto del mondo! Testi e disegni di un gruppo di autori Delcourt tra cui spicca Dalibor Talajic (5 Ronin, Dexter) per realizzare un adattamento fedele del libro ma, allo stesso tempo, perfetto per l’esigente pubblico del XXI secolo!",img_mbibb001isbncp
30,Panini Comics,"Panini Comics_Peter Panzerfaust   2
Agganciato",https://comics.panini.it/store/pub_ita_it/mpepa002isbn-it-peter-panzerfaust-peter-panzerfaust-n-2.html,"Peter Panzerfaust   2
Agganciato",mpepa002isbn,,"€ 14,00","€ 13,30",10/11/2016,"Kurtis J. Wiebe, Tyler Jenkins",,136 pp,17X26,Peter Panzerfaust #6/10,Brossurato,Colori,9788891222541,storico,"Le gesta di Peter Panzerfaust e della sua brigata durante la Seconda Guerra Mondiale. I ragazzi sono stati catturati e portati di fronte al crudele Capitano Haken per un terribile interrogatorio. Sarà la fine delle loro avventure? Non sembra esserci via d’uscita, e il Capitano è deciso ad avere risposte...",img_mpepa002isbn
31,Panini Comics,Panini Comics_Le Aquile di Roma   5,https://comics.panini.it/store/pub_ita_it/maqui005isbn-it-aquile-di-roma-nuova-ed-le-aquile-di-roma-5.html,Le Aquile di Roma   5,maqui005isbn,,"€ 14,90","€ 14,16",03/11/2016,Enrico Marini,,64 pp,23.5X31,Les Aigles de Rome #5,Cartonato,Colori,9788891223722,storico,"Torna, a grande richiesta dei fan di mezzo mondo e in contemporanea con la Francia, l’epica saga “peplum” scritta e disegnata dal sempre più magistrale Enrico Marini. Il legame fraterno tra il patrizio Marco Valerio e il barbaro Arminio sembra ormai perduto in nome della guerra tra Roma e i popoli ai confini. E in una lunga marcia verso la morte, stregoneria e amore potrebbero rivelarsi l’arma per la salvezza di Marco Valerio Falco, prigioniero dei suoi nemici.",img_maqui005isbn
32,Panini Comics,"Panini Comics_Uber   5
Terra bruciata",https://comics.panini.it/store/pub_ita_it/muber005isbn-it-uber-uber-n-5.html,"Uber   5
Terra bruciata",muber005isbn,,"€ 15,00","€ 14,25",03/11/2016,"Kieron Gillen, Daniel Gete",,152 pp,17X26,"Über #23/27, Über Free Comic Book Day 2014",Brossurato,Colori,9788891224088,storico,"Grazie all'uso dei supersoldati, le forze dell'Asse si apprestano a sferrare il colpo finale contro l'Europa, e l'unica speranza degli Alleati è rappresentata dalla USM Churchill. Ma se non bastasse? Intanto l'orrore si appresta a contagiare l'intero globo... Tra ricostruzione storica, istanze supereroiche, horror e fantascienza si consuma l'ultimo atto del primo arco narrativo della saga ideata da Kieron Gillen (Journey into Mystery).",img_muber005isbn
