Column,publisher,ID_Nicolas,product_url,title,N_volume,product_id,n_reprint,price_full,price_actual,release_date,author,pages,size,contents,binding,colors,isbn,description,genere,img_file
180,Panini Comics,Panini Comics_I mille volti di Rat-Man   8,https://comics.panini.it/store/pub_ita_it/mmirm008-it-i-milel-volti-di-rat-man-i-mille-volti-di-rat-man-n-8.html,I mille volti di Rat-Man   8,I mille volti di Rat-Man   8,mmirm008,,"€ 9,90","€ 9,41",18/08/2016,Leo Ortolani,8 pp,16X21,Brossurato,Bianco e Nero,,,,umoristico,img_mmirm008
181,Panini Comics,Panini Comics_Tutto Rat-Man   53,https://comics.panini.it/store/pub_ita_it/mtrat053-it-tutto-ratman-tutto-ratman-n-53.html,Tutto Rat-Man   53,Tutto Rat-Man   53,mtrat053,,"€ 3,30","€ 3,14",04/08/2016,Leo Ortolani,128 pp,16X21,La ristampa di Rat-Man 103 e Rat-Man 104,Brossurato,Bianco e Nero,,"Dura la vita negli universi alternativi... ti volti un attimo e, zacchete, è cambiato tutto. E tu che fai parte dell’universo alternativo non lo saprai mai. Un universo dove i supereroi sono stati messi al bando e la minaccia dell’Ombra – tanto per cambiare – incombe su Rat- Man. E sì, questo vuol dire che prosegue la penultima grande saga di Rat-Man!",umoristico,img_mtrat053
182,Panini Comics,Panini Comics_Rat-Man Gigante   30,https://comics.panini.it/store/pub_ita_it/mratg030-it-rat-man-gigante-rat-man-gigante-n-30.html,Rat-Man Gigante   30,Rat-Man Gigante   30,mratg030,,"€ 2,50","€ 2,38",04/08/2016,Leo Ortolani,64 pp,20X27.5,"Le storie “Il soldato” (da Rat-Man 37), “Sette giorni!” (da Rat-Man 39)! e l’introvabile omaggio a L",Spillato,Bianco e Nero,,"In remote zone di guerra dove quasi non batte il sole (come anche altrove, peraltro) viene scatenata la minaccia spaventosa e inarrestabile de IL SOLDATO! Massacri! Distruzioni! Cartelle di Equitalia! Ma sempre meglio di quello che potrebbe capitarvi se vi fosse recapitata una misteriosa videocassetta, di cui non potreste mai conoscere il contenuto. Perché, voi ce l’avete ancora un lettore VHS?",umoristico,img_mratg030
183,Panini Comics,Panini Comics_Adventure Time   35,https://comics.panini.it/store/pub_ita_it/mpant035-it-panini-time-adventure-time-n-35.html,Adventure Time   35,Adventure Time   35,mpant035,,"€ 2,90","€ 2,76",28/07/2016,"Ryan North, Shelly Paroline, Braden Lamb",48 pp,17X26,"Adventure Time #47, Adventure Time With Fionna & Cake: Card Wars #5",Brossurato,Colori,,"Finn e Jake hanno incontrato una loro vecchia amica, ma non hanno idea di chi sia in realtà! E indagano seguendo le tracce lasciate dal papà di Jake. Continua il torneo di Carte Bellicose per Cake, e Fionna... sta a guardare?!",umoristico,img_mpant035
184,Panini Comics,"Panini Comics_The Complete Peanuts   24
1997/1998",https://comics.panini.it/store/pub_ita_it/mpean024isbn-it-the-complete-peanuts-the-complete-peanuts-n-24.html,"The Complete Peanuts   24
1997/1998","The Complete Peanuts   24
1997/1998",mpean024isbn,,"€ 28,00","€ 26,60",21/07/2016,Charles M. Schulz,344 pp,21X16.5,Tutte le strisce e le tavole domenicali dei Peanuts del 1997 e del 1998,Cartonato con sovraccoperta,Bianco e nero e colori,9788891219398,"Gli ultimi, eccezionali anni delle striscia che ha ispirato Snoopy & Friends - Il film dei Peanuts. Nel penultimo volume della raccolta del capolavoro di Schulz Snoopy prende la patente, Charlie Brown prende in prestito la coperta di Linus e Replica viene accusato di molestie sessuali!",umoristico,img_mpean024isbn
185,Panini Comics,Panini Comics_A Panda piace presenta: Ansia la mia migliore amica,https://comics.panini.it/store/pub_ita_it/mpand001isbnr-it-a-panda-piace-ansia-la-mia-migliore-amica-omnibus-prima-ri.html,A Panda piace presenta: Ansia la mia migliore amica,A Panda piace presenta: Ansia la mia migliore amica,mpand001isbnr,1ª ristampa,"€ 25,00","€ 23,75",21/07/2016,Giacomo Bevilacqua,472 pp,17X22.5,A Panda piace l'avventura #1/8,Cartonato,Bianco e nero e colori,9788891222213,"Chi è Ansia? E perché è la “migliore amica” del Panda creato da Giacomo Bevilacqua? Tutte le risposte nella più grande storia del protagonista di A Panda Piace... ora raccolta in un unico sontuoso volume! Una graphic novel coinvolgente e folle quanto basta, in cui l’eroe bianco e nero affronterà il viaggio più importante della sua vita. Una storia sull’importanza di accettare, col sorriso, alcune sfide della vita. Da non perdere.",umoristico,img_mpand001isbnr
186,Panini Comics,Panini Comics_Ratto,https://comics.panini.it/store/pub_ita_it/mpran081-it-cult-comics-cult-comics-rat-man-color-special-35.html,Ratto,Ratto,mpran081,,"€ 4,90","€ 4,66",14/07/2016,Leo Ortolani,112 pp,18X26,"Le storie “Ratto” (da Rat-man 70) e “Ratto II - La vendetta” (da Rat-man 71), colorate per l’occasio",Brossurato,Colori,,"“E chi è questo Ratto? ...Dio??” Dio avrebbe pietà... Ratto, no! Seguono vari rumori di (nell’ordine) coltellone che viene affilato, scatola di punte esplosive per freccia che viene chiusa, coltellone inserito nella fondina (e infatti non ci sta, è un coltellone), laccio di scarpone stretto, caricatore di mitra inserito. E via che si va. In vacanza in Eutanàsia.",umoristico,img_mpran081
187,Panini Comics,Panini Comics_I mille volti di Rat-Man   7,https://comics.panini.it/store/pub_ita_it/mmirm007-it-i-milel-volti-di-rat-man-i-mille-volti-di-rat-man-n-7.html,I mille volti di Rat-Man   7,I mille volti di Rat-Man   7,mmirm007,,"€ 9,90","€ 9,41",14/07/2016,Leo Ortolani,8 pp,16X21,Un albo e la statuina da collezione di Wolverat,Brossurato,Colori,,"La collezione più imperdibile dell’anno si arricchisce di un pezzo straordinario! Dopo l’enorme successo delle prime sei statuine, I 1000 Volti di Rat-Man punta i ri- flettori sul letale... Wolverat! Più agile di un bradipo! Più rabbioso di un ultrà! È il migliore in quello che fa, e quello che fa è prenderle di santa ragione.",umoristico,img_mmirm007
188,Panini Comics,Panini Comics_Spongebob Comics   24,https://comics.panini.it/store/pub_ita_it/mpaca024-it-panini-cartoon-spongebob-n-24.html,Spongebob Comics   24,Spongebob Comics   24,mpaca024,,"€ 2,90","€ 2,76",14/07/2016,AA.VV.,32 pp,17X26,SpongeBob Comics #24,Spillato,Colori,,"Eugene Krabs, il proprietario del Krusty Krab nonché lo spilorcio capo di SpongeBob, viene a conoscenza dell’esistenza di un mitico albero dei soldi, con banconote al posto delle foglie! SpongeBob, Squiddi... e tutti voi scoprirete come andrà a finire nel numero più avido di tutti i tempi! Inoltre, Squiddi ha ospiti e deve riordinare la casa per l’occasione. Tutto è stato programmato nei minimi dettagli, ma Squiddi si è dimenticato di una cosa, anzi due... una rosa e una gialla!",umoristico,img_mpaca024
189,Panini Comics,Panini Comics_Asterix alle Olimpiadi Champion Edition,https://comics.panini.it/store/pub_ita_it/maspe003-it-asterix-alle-olimpiadi-champion-edition.html,Asterix alle Olimpiadi Champion Edition,Asterix alle Olimpiadi Champion Edition,,,,,12/07/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Asterix alle Olimpiadi + albetto speciale,Cartonato,Colori,9788891220424,"Vi ricordate di quando gli intrepidi Galli d’Armorica parteciparono nientemeno che al più importante appuntamento sportivo mondiale? No? Allora è arrivato il momento di leggere (o rileggere!) questo clas- sico delle avventure di Asterix. In occasione delle Olimpiadi 2016 lo presentiamo in un’inedita edizione con un albetto di 16 pagine pieno di curiosità e dietro le quinte. Non perdetevelo, per Toutatis!",umoristico,img_
190,Panini Comics,Panini Comics_Rat-man Gigante   29,https://comics.panini.it/store/pub_ita_it/mratg029-it-rat-man-gigante-rat-man-gigante-n-29.html,Rat-man Gigante   29,Rat-man Gigante   29,mratg029,,"€ 2,50","€ 2,38",07/07/2016,Leo Ortolani,64 pp,20X27.5,Il morso del ragno! (da Rat-man 35) e Il primogenito! (da Rat-man 36),Brossurato,Bianco e Nero,,"Davvero non tutti i supereroi ce la fanno? Quando questo succede, qual è il destino di chi non ha successo? Ma soprattutto, quali sono i genitori del figlio di Clara e Brakko? Sono solo alcune delle domande a cui risponde questo numero di Rat-man Gigante, con storie ormai classiche che i lettori si tramandano accanto ai falò nelle notti di luna piena!",umoristico,img_mratg029
191,Panini Comics,Panini Comics_Rat-man Collection   115,https://comics.panini.it/store/pub_ita_it/mratm115-it-rat-man-collection-rat-man-collection-n-115.html,Rat-man Collection   115,Rat-man Collection   115,mratm115,,"€ 2,50","€ 2,38",07/07/2016,Leo Ortolani,72 pp,16X21,"La terza parte (di dieci) del colossale countdown, “Verso la ne di Rat-man”, “E col Rat-man”.",Brossurato,Bianco e Nero,,"Quante sono le nostre personalità? Per alcuni, una sola, quella da “trota respinta agli esami di terza elementare”, ma per la maggior parte sono tante. Nascoste all’interno del tutto che chiamiamo “anima”, pronte a interagire per assicurarci di essere, di volta in volta, spiritosi, arguti, saggi, coraggiosi o semplicemente piacioni. Ecco, fate conto che queste cose sono anche dentro Rat-man, solo che finché non le vede, non ci crede. E non ci crede nemmeno la commissione che lo ha bocciato in terza elementare. È successo giusto dopo la trota.",umoristico,img_mratm115
192,Panini Comics,"Panini Comics_Adventure Time Graphic Novel   3
Vedere rosso",https://comics.panini.it/store/pub_ita_it/madgn003isbn-it-adventure-time-graphic-novel.html,"Adventure Time Graphic Novel   3
Vedere rosso","Adventure Time Graphic Novel   3
Vedere rosso",madgn003isbn,,"€ 9,90","€ 9,41",30/06/2016,"Danielle Corsetto, Zack Sterling",160 pp,15.2X22.8,Adventure Time: Seeing red,Brossurato,Bianco e Nero,9788891219718,"Un’imperdibile graphic novel inedita dal mondo di Adventure Time. Marceline, la Regina Vampira, deve andare nella Nottesfera, il demoniaco regno di suo padre, per recuperare il suo basso-ascia. Ad aiutarla in questa finntastica avventura, Jake il Cane Magico.",umoristico,img_madgn003isbn
193,Panini Comics,Panini Comics_Adventure Time   34,https://comics.panini.it/store/pub_ita_it/mpant034-it-panini-time-adventure-time-n-34.html,Adventure Time   34,Adventure Time   34,mpant034,,"€ 2,90","€ 2,76",30/06/2016,"Ryan North, Shelly Paroline, Braden Lamb",48 pp,17X26,"Adventure Time #46, Adventure Time With Fionna & Cake: Card Wars #4",Brossurato,Colori,,"Un nuovo ciclo di avventure! Quando un vecchio incantesimo di Joshua, il papà di Jake, esaurisce il suo effetto, il Cane Magico e Finn devono affrontare un nemico di infanzia. Ma nessuno dei due si ricorda chi sia!",umoristico,img_mpant034
194,Panini Comics,"Panini Comics_Peanuts – Le tavole domenicali   2
1956/1960",https://comics.panini.it/store/pub_ita_it/mdome002isbn-it-domenicali-peanuts-domenicali-peanuts-2.html,"Peanuts – Le tavole domenicali   2
1956/1960","Peanuts – Le tavole domenicali   2
1956/1960",mdome002isbn,,"€ 55,00","€ 52,25",29/06/2016,Charles M. Schulz,272 pp,33X23.7,Tutte le tavole domenicali di Peanuts dal 1956 al 1960,Cartonato con sovraccoperta,Colori,9788891218728,"Le tavole domenicali di Peanuts di Charles Schulz completamente a colori, restaurate per un’esperienza di lettura indimenticabile. Nella seconda metà degli anni Cinquanta tutto il cast di Peanuts dà il suo meglio: Linus, Charlie Brown, Pig-Pen, Violet, Sally, Patty e Schroeder si affiancano a un incontenibile Snoopy.",umoristico,img_mdome002isbn
195,Panini Comics,Panini Comics_Asterix In Corsica,https://comics.panini.it/store/pub_ita_it/maste020isbn-it-asterix-in-corsica.html,Asterix In Corsica,Asterix In Corsica,,,,,23/06/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Asterix In Corsica,Cartonato,Colori,9788891219817,Libro,umoristico,img_
196,Panini Comics,Panini Comics_Asterix E La Obelix Spa,https://comics.panini.it/store/pub_ita_it/maste023isbn-it-asterix-e-la-obelix-spa.html,Asterix E La Obelix Spa,Asterix E La Obelix Spa,,,,,23/06/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Asterix E La Obelix Spa,Cartonato,Colori,9788891219848,Libro,umoristico,img_
197,Panini Comics,Panini Comics_Asterix E Il Regalo Di Cesare,https://comics.panini.it/store/pub_ita_it/maste021isbn-it-asterix-e-il-regalo-di-cesare.html,Asterix E Il Regalo Di Cesare,Asterix E Il Regalo Di Cesare,,,,,23/06/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Asterix E Il Regalo Di Cesare,Cartonato,Colori,9788891219824,Libro,umoristico,img_
198,Panini Comics,Panini Comics_Asterix E L'Indovino,https://comics.panini.it/store/pub_ita_it/maste019isbn-it-asterix-e-l-indovino.html,Asterix E L'Indovino,Asterix E L'Indovino,,,,,23/06/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Asterix E L'Indovino,Cartonato,Colori,9788891219800,Libro,umoristico,img_
199,Panini Comics,Panini Comics_Asterix E I Belgi,https://comics.panini.it/store/pub_ita_it/maste024isbn-it-asterix-e-i-belgi.html,Asterix E I Belgi,Asterix E I Belgi,,,,,23/06/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Asterix E I Belgi,Cartonato,Colori,9788891219855,Libro,umoristico,img_
200,Panini Comics,Panini Comics_Asterix In America,https://comics.panini.it/store/pub_ita_it/maste022isbn-it-asterix-in-america.html,Asterix In America,Asterix In America,,,,,23/06/2016,"Albert Uderzo, René Goscinny",48 pp,21.8X28.7,Asterix In America,Cartonato,Colori,9788891219831,Libro,umoristico,img_
201,Panini Comics,"Panini Comics_A come Ignoranza   12
L'invasione degli autori viventi",https://comics.panini.it/store/pub_ita_it/macom012-it-a-come-ignoranza.html,"A come Ignoranza   12
L'invasione degli autori viventi","A come Ignoranza   12
L'invasione degli autori viventi",macom012,,"€ 2,90","€ 2,76",09/06/2016,Daw,64 pp,16X21,A come Ignoranza 12,Brossurato,Bianco e Nero,,"Preparatevi a una valanga di risate, scritte e disegnate da DAW! L’umorismo sfrenato di “A” come Ignoranza vi colpirà come un calcio volante sulle gengive con le folli avventure di Sbranzo, Brulloa e soci, le strisce di Gli animaletti crudi, del Misterioso Papero del Giappone e tutti i personaggi fuori di testa visti su www.dawful.com!",umoristico,img_macom012
202,Panini Comics,Panini Comics_Rat-man Gigante   28,https://comics.panini.it/store/pub_ita_it/mratg028-it-rat-man-gigante-rat-man-gigante-n-28.html,Rat-man Gigante   28,Rat-man Gigante   28,mratg028,,"€ 2,50","€ 2,38",09/06/2016,Leo Ortolani,64 pp,20X27.5,la seconda parte de “Il Re e io!” (da Rat-man 33) e la storia “Uomini e topi!” (da Rat-man 34)!,Brossurato,Bianco e Nero,,"Forse il Re non è sufficiente, ma sarà certamente neces- sario perché Rat-man si renda conto di cosa era stato il suo passato. E ora che la sua prima, storica esalogia si avvia a conclusione, anche noi ne sapremo di più...",umoristico,img_mratg028
203,Panini Comics,"Panini Comics_Adventure Time Graphic Novel   2
Le principesse pixel",https://comics.panini.it/store/pub_ita_it/madgn002isbn-it-adventure-time-graphic-novel.html,"Adventure Time Graphic Novel   2
Le principesse pixel","Adventure Time Graphic Novel   2
Le principesse pixel",madgn002isbn,,"€ 9,90","€ 9,41",09/06/2016,"Danielle Corsetto, Zack Sterling",160 pp,15.2X22.8,Adventure Time OGN VOL. 2: Pixel Princesses,Brossurato,Bianco e Nero,9788891216854,Una finntastica graphic novel dal mondo di Adventure Time! La Principessa dello Spazio Bitorzolo ha organizzato una festa per celebrare se stessa ma verrà catapultata in un’avventura mozzafiato insieme alle sue amiche principesse!,umoristico,img_madgn002isbn
204,Panini Comics,Panini Comics_Adventure Time   33,https://comics.panini.it/store/pub_ita_it/mpant033-it-panini-time-adventure-time-n-33.html,Adventure Time   33,Adventure Time   33,mpant033,,"€ 2,90","€ 2,76",26/05/2016,"Ryan North, Shelly Paroline, Braden Lamb",48 pp,17X26,"Adventure Time #45, Adventure Time With Fionna & Cake: Card Wars #3",Brossurato,Colori,,"Una nuova avventura di Finn e Jake da far girare la testa! Proprio così, i nostri eroi sono in sotterraneo magico e si aggirano per le pagine del fumetto senza nessun rispetto per la forza di gravità! Finntastico!",umoristico,img_mpant033
205,Panini Comics,Panini Comics_Spongebob Comics   23,https://comics.panini.it/store/pub_ita_it/mpaca023-it-panini-cartoon-spongebob-n-23.html,Spongebob Comics   23,Spongebob Comics   23,mpaca023,,"€ 2,90","€ 2,76",12/05/2016,AA.VV.,32 pp,17X26,SpongeBob Comics #23,Spillato,Colori,,Magazine,umoristico,img_mpaca023
206,Panini Comics,Panini Comics_I mille volti di Rat-Man   6,https://comics.panini.it/store/pub_ita_it/mmirm006-it-i-milel-volti-di-rat-man-i-mille-volti-di-rat-man-6.html,I mille volti di Rat-Man   6,I mille volti di Rat-Man   6,mmirm006,,"€ 9,90","€ 9,41",05/05/2016,Leo Ortolani,8 pp,16X21,un albo e la statuina da collezione di The Walking Rat,Brossurato,Colori,,"Finalmente ci siamo! Il figlio prediletto dell'Apocalisse zombi è tra noi! Se avete abbastanza stomaco (almeno voi!), non potete perdervi la marcescente incarnazione non-morta del Rat-Man di Leo Ortolani in tutto il suo putrefatto splendore. Una statuina perfetta in ogni dettaglio, a parte l'alitosi!",umoristico,img_mmirm006
207,Panini Comics,Panini Comics_Rat-man Gigante   27,https://comics.panini.it/store/pub_ita_it/mratg027-it-rat-man-gigante-rat-man-gigante-n-27.html,Rat-man Gigante   27,Rat-man Gigante   27,mratg027,,"€ 2,50","€ 2,38",05/05/2016,Leo Ortolani,64 pp,20X27.5,la storia “Meraviglie!” (da Rat-man 32) e la prima parte de “Il Re e io!” (da Rat-man 33)!,Brossurato,Bianco e Nero,,"Tutti in piedi, entra il Re! Stanco di dubbi e incertezze, Leo Ortolani porta la sua clamorosa esalogia alla Sorgente di Tutto, là dove nascono le Storie: al cospetto di Jack Kirby in persona! Rat-man Gigante spicca il volo verso la clamorosa conclusione di questa storia davvero epocale.",umoristico,img_mratg027
